"State FIPS Code","County FIPS Code","5-digit FIPS Code","State Abbreviation","Name","Poor Mental Health Days raw value","Poor Mental Health Days numerator","Poor Mental Health Days denominator","Poor Mental Health Days CI low","Poor Mental Health Days CI high","Poor or Fair Health raw value","Poor or Fair Health numerator","Poor or Fair Health denominator","Poor or Fair Health CI low","Poor or Fair Health CI high","Mental Health Providers raw value","Mental Health Providers numerator","Mental Health Providers denominator","Mental Health Providers CI low","Mental Health Providers CI high","Ratio of population to mental health providers.","Frequent Mental Distress raw value","Frequent Mental Distress numerator","Frequent Mental Distress denominator","Frequent Mental Distress CI low","Frequent Mental Distress CI high","Suicides raw value","Suicides numerator","Suicides denominator","Suicides CI low","Suicides CI high","Crude suicide rate","Suicides (AIAN)","Suicides CI low (AIAN)","Suicides CI high (AIAN)","Suicides (Asian)","Suicides CI low (Asian)","Suicides CI high (Asian)","Suicides (Black)","Suicides CI low (Black)","Suicides CI high (Black)","Suicides (Hispanic)","Suicides CI low (Hispanic)","Suicides CI high (Hispanic)","Suicides (White)","Suicides CI low (White)","Suicides CI high (White)","Suicides (NHOPI)","Suicides CI low (NHOPI)","Suicides CI high (NHOPI)","Feelings of Loneliness raw value","Feelings of Loneliness numerator","Feelings of Loneliness denominator","Feelings of Loneliness CI low","Feelings of Loneliness CI high","Population raw value","Population numerator","Population denominator","Population CI low","Population CI high","Lack of Social and Emotional Support raw value","Lack of Social and Emotional Support numerator","Lack of Social and Emotional Support denominator","Lack of Social and Emotional Support CI low","Lack of Social and Emotional Support CI high"
"statecode","countycode","fipscode","state","county","v042_rawvalue","v042_numerator","v042_denominator","v042_cilow","v042_cihigh","v002_rawvalue","v002_numerator","v002_denominator","v002_cilow","v002_cihigh","v062_rawvalue","v062_numerator","v062_denominator","v062_cilow","v062_cihigh","v062_other_data_1","v145_rawvalue","v145_numerator","v145_denominator","v145_cilow","v145_cihigh","v161_rawvalue","v161_numerator","v161_denominator","v161_cilow","v161_cihigh","v161_other_data_1","v161_race_aian","v161_race_aian_cilow","v161_race_aian_cihigh","v161_race_asian","v161_race_asian_cilow","v161_race_asian_cihigh","v161_race_black","v161_race_black_cilow","v161_race_black_cihigh","v161_race_hispanic","v161_race_hispanic_cilow","v161_race_hispanic_cihigh","v161_race_white","v161_race_white_cilow","v161_race_white_cihigh","v161_race_nhopi","v161_race_nhopi_cilow","v161_race_nhopi_cihigh","v183_rawvalue","v183_numerator","v183_denominator","v183_cilow","v183_cihigh","v051_rawvalue","v051_numerator","v051_denominator","v051_cilow","v051_cihigh","v184_rawvalue","v184_numerator","v184_denominator","v184_cilow","v184_cihigh"
"26","145","26145","MI","Saginaw County","6.2609503817",NA,NA,"5.2927080075","7.2449671568","0.208",NA,NA,"0.187","0.23","0.003615895","679","187782",NA,NA,"276.55670103","0.2",NA,NA,"0.182","0.22","13.463791215","130","949128","11.051307786","15.876274644","13.696782731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15.920192194","12.745491186","19.094893201",NA,NA,NA,"0.326",NA,NA,"0.279","0.375","187782",NA,NA,NA,NA,"0.241",NA,NA,"0.207","0.277"
"26","147","26147","MI","St. Clair County","5.9831987373",NA,NA,"4.9926092888","7.0108536305","0.162",NA,NA,"0.145","0.18","0.0028522461","456","159874",NA,NA,"350.60087719","0.183",NA,NA,"0.165","0.202","20.76336741","172","797962","17.482131517","24.044603304","21.554911136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21.324370923","17.831047343","24.817694502",NA,NA,NA,"0.345",NA,NA,"0.297","0.395","159874",NA,NA,NA,NA,"0.236",NA,NA,"0.204","0.27"
"26","149","26149","MI","St. Joseph County","5.9260773367",NA,NA,"4.8765703207","6.9831778442","0.212",NA,NA,"0.189","0.235","0.0020697132","126","60878",NA,NA,"483.15873016","0.206",NA,NA,"0.187","0.226","23.531799202","68","304487","18.122352789","30.049582236","22.332644743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23.304357621","17.506950689","30.407131546",NA,NA,NA,"0.353",NA,NA,"0.306","0.402","60878",NA,NA,NA,NA,"0.266",NA,NA,"0.233","0.301"
"26","151","26151","MI","Sanilac County","5.4998677779",NA,NA,"4.4869939658","6.5405250278","0.204",NA,NA,"0.182","0.226","0.0020808561","84","40368",NA,NA,"480.57142857","0.214",NA,NA,"0.194","0.234","16.144129926","34","204262","10.811977184","23.185663548","16.645288894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16.735112031","11.120360409","24.186896384",NA,NA,NA,"0.336",NA,NA,"0.286","0.388","40368",NA,NA,NA,NA,"0.249",NA,NA,"0.215","0.287"
"26","153","26153","MI","Schoolcraft County","6.2990594741",NA,NA,"5.1470928592","7.5335271805","0.205",NA,NA,"0.183","0.227","0.0029451466","24","8149",NA,NA,"339.54166667","0.209",NA,NA,"0.189","0.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.335",NA,NA,"0.284","0.389","8149",NA,NA,NA,NA,"0.231",NA,NA,"0.198","0.268"
"26","155","26155","MI","Shiawassee County","5.8846263827",NA,NA,"4.810643697","6.9713995294","0.16",NA,NA,"0.142","0.179","0.0020727674","141","68025",NA,NA,"482.44680851","0.19",NA,NA,"0.171","0.209","14.551250623","50","339951","10.653344298","19.409329167","14.708002036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.425218958","10.396429","19.498705429",NA,NA,NA,"0.331",NA,NA,"0.285","0.379","68025",NA,NA,NA,NA,"0.213",NA,NA,"0.185","0.245"
"26","157","26157","MI","Tuscola County","6.230981998",NA,NA,"5.1710041518","7.3050387635","0.187",NA,NA,"0.167","0.208","0.0028584409","151","52826",NA,NA,"349.8410596","0.205",NA,NA,"0.185","0.226","17.529782582","50","262912","12.73716686","23.532914906","19.017770204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16.486781619","11.778398502","22.450317189",NA,NA,NA,"0.344",NA,NA,"0.293","0.396","52826",NA,NA,NA,NA,"0.224",NA,NA,"0.192","0.259"
"26","159","26159","MI","Van Buren County","5.9978605739",NA,NA,"4.8991351668","7.1241127278","0.203",NA,NA,"0.18","0.226","0.0015303834","116","75798",NA,NA,"653.43103448","0.201",NA,NA,"0.181","0.222","16.699393272","64","377949","12.712351886","21.541000632","16.93350161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18.370473765","13.719948482","24.090432272",NA,NA,NA,"0.343",NA,NA,"0.293","0.396","75798",NA,NA,NA,NA,"0.249",NA,NA,"0.214","0.286"
"26","161","26161","MI","Washtenaw County","5.311029513",NA,NA,"4.5929820992","6.0089090963","0.131",NA,NA,"0.117","0.145","0.00762442","2787","365536",NA,NA,"131.15751704","0.158",NA,NA,"0.144","0.173","11.354287919","221","1840803","9.8084010124","12.900174825","12.005630152",NA,NA,NA,"6.1390888927","3.0646110562","10.98452582","8.6180739355","5.18864348","13.45818999",NA,NA,NA,"12.537010325","10.597183722","14.476836927",NA,NA,NA,"0.328",NA,NA,"0.291","0.365","365536",NA,NA,NA,NA,"0.225",NA,NA,"0.196","0.254"
"26","163","26163","MI","Wayne County","6.0637749285",NA,NA,"5.3883594387","6.7967329577","0.198",NA,NA,"0.182","0.215","0.0036512752","6394","1751169",NA,NA,"273.87691586","0.195",NA,NA,"0.179","0.212","12.629675053","1109","8775718","11.866460324","13.392889782","12.637142625",NA,NA,NA,"5.7952355369","3.4891103637","9.0499781593","10.225577058","9.0941073771","11.357046738","13.567990613","10.55670656","17.171160491","14.664678587","13.500295247","15.829061927",NA,NA,NA,"0.332",NA,NA,"0.294","0.371","1751169",NA,NA,NA,NA,"0.288",NA,NA,"0.255","0.322"
"26","165","26165","MI","Wexford County","5.9740493899",NA,NA,"4.884753212","7.1273249756","0.177",NA,NA,"0.157","0.197","0.0031651134","108","34122",NA,NA,"315.94444444","0.192",NA,NA,"0.174","0.212","21.527818788","34","168937","14.627108406","30.557020366","20.125845729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21.194418354","14.083537076","30.63183561",NA,NA,NA,"0.34",NA,NA,"0.289","0.393","34122",NA,NA,NA,NA,"0.228",NA,NA,"0.195","0.263"
"27","000","27000","MN","Minnesota","4.9795787394",NA,NA,"4.7792762035","5.1798812754","0.135",NA,NA,"0.127","0.142","0.0035990425","20651","5737915",NA,NA,"277.85167788","0.156",NA,NA,"0.148","0.165","13.869850541","3990","28332727","13.42972835","14.309972732","14.08265431","40.427121114","33.057837713","47.796404515","8.7748472128","7.232924211","10.316770215","7.5669981927","6.3410629918","8.7929333937","7.9995361193","6.5128523253","9.4862199134","14.493277363","13.983763051","15.002791674",NA,NA,NA,"0.31",NA,NA,"0.299","0.321","5737915",NA,NA,NA,NA,"0.22",NA,NA,NA,NA
"27","001","27001","MN","Aitkin County","5.1433230984",NA,NA,"4.2967601894","6.286714264","0.159",NA,NA,"0.144","0.182","0.0009315613","15","16102",NA,NA,"1073.4666667","0.183",NA,NA,"0.167","0.205","26.677752791","23","79649","15.248640767","43.322999168","28.876696506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26.206997017","14.667857289","43.224456144",NA,NA,NA,"0.307",NA,NA,"0.262","0.355","16102",NA,NA,NA,NA,"0.208",NA,NA,"0.179","0.239"
"27","003","27003","MN","Anoka County","5.0228294933",NA,NA,"4.3592657749","5.7776459897","0.124",NA,NA,"0.112","0.137","0.0023090906","860","372441",NA,NA,"433.07093023","0.151",NA,NA,"0.138","0.166","13.808422039","248","1806537","12.058984733","15.557859345","13.727922539",NA,NA,NA,"9.953247879","4.5512587281","18.894364857",NA,NA,NA,NA,NA,NA,"15.400119697","13.29237074","17.507868653",NA,NA,NA,"0.329",NA,NA,"0.298","0.362","372441",NA,NA,NA,NA,"0.228",NA,NA,"0.204","0.254"
"27","005","27005","MN","Becker County","4.911303402",NA,NA,"4.0655073075","5.8095260485","0.141",NA,NA,"0.125","0.158","0.0026358303","93","35283",NA,NA,"379.38709677","0.157",NA,NA,"0.142","0.174","21.265882228","35","173840","14.545847702","30.021080551","20.133456052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.684079133","8.9694170162","22.678369271",NA,NA,NA,"0.329",NA,NA,"0.287","0.373","35283",NA,NA,NA,NA,"0.232",NA,NA,"0.203","0.264"
"27","007","27007","MN","Beltrami County","5.6326285172",NA,NA,"4.7676535077","6.5917613409","0.169",NA,NA,"0.151","0.187","0.0045592705","213","46718",NA,NA,"219.33333333","0.175",NA,NA,"0.159","0.192","24.26523244","52","234656","17.951552541","32.079924132","22.160098186","50.561389671","31.686553718","76.550551588",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16.766223524","10.742435773","24.946811597",NA,NA,NA,"0.32",NA,NA,"0.278","0.367","46718",NA,NA,NA,NA,"0.23",NA,NA,"0.2","0.265"
"27","009","27009","MN","Benton County","5.0595113668",NA,NA,"4.1725592566","6.0290376631","0.127",NA,NA,"0.112","0.143","0.0002884615","12","41600",NA,NA,"3466.6666667","0.16",NA,NA,"0.145","0.177","14.276510847","29","205314","9.4866377774","20.633533133","14.124706547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12.357590878","7.7444364114","18.709541097",NA,NA,NA,"0.314",NA,NA,"0.269","0.363","41600",NA,NA,NA,NA,"0.226",NA,NA,"0.195","0.259"
"27","011","27011","MN","Big Stone County","5.0400030844",NA,NA,"4.0268086455","6.1267256212","0.156",NA,NA,"0.139","0.175","0.0013712047","7","5105",NA,NA,"729.28571429","0.176",NA,NA,"0.159","0.195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.312",NA,NA,"0.264","0.363","5105",NA,NA,NA,NA,"0.21",NA,NA,"0.181","0.242"
"27","013","27013","MN","Blue Earth County","5.205063356",NA,NA,"4.3482763227","6.1554915528","0.177",NA,NA,"0.158","0.197","0.0050709939","355","70006",NA,NA,"197.2","0.188",NA,NA,"0.171","0.206","14.039909376","46","342232","10.160752031","18.911665792","13.441174408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.486583722","10.3494278","19.726615362",NA,NA,NA,"0.306",NA,NA,"0.259","0.355","70006",NA,NA,NA,NA,"0.208",NA,NA,"0.176","0.241"
"27","015","27015","MN","Brown County","5.0466243088",NA,NA,"4.1450682569","6.0324818792","0.158",NA,NA,"0.141","0.178","0.0023021695","59","25628",NA,NA,"434.37288136","0.178",NA,NA,"0.161","0.195","17.590123148","22","126507","10.5904032","27.469156223","17.390342036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18.051778961","10.698628275","28.52959335",NA,NA,NA,"0.299",NA,NA,"0.255","0.348","25628",NA,NA,NA,NA,"0.208",NA,NA,"0.179","0.24"
"27","017","27017","MN","Carlton County","5.4578994661",NA,NA,"4.5992668141","6.3577666569","0.139",NA,NA,"0.124","0.156","0.0022539036","83","36825",NA,NA,"443.6746988","0.169",NA,NA,"0.153","0.186","14.934482092","28","180594","9.755699536","21.882476517","15.504391065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16.279962707","10.535533485","24.03243647",NA,NA,NA,"0.309",NA,NA,"0.267","0.35","36825",NA,NA,NA,NA,"0.22",NA,NA,"0.19","0.249"
"27","019","27019","MN","Carver County","3.9093395883",NA,NA,"3.2023517718","4.6809859623","0.109",NA,NA,"0.097","0.122","0.0023051226","256","111057",NA,NA,"433.81640625","0.138",NA,NA,"0.124","0.152","9.8325001278","53","533865","7.3209421743","12.927921813","9.9276034203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.191402469","7.4613874915","13.593902704",NA,NA,NA,"0.282",NA,NA,"0.242","0.324","111057",NA,NA,NA,NA,"0.191",NA,NA,"0.163","0.219"
"27","021","27021","MN","Cass County","5.4601090332",NA,NA,"4.5631559097","6.3591540425","0.157",NA,NA,"0.141","0.175","0.0008904153","28","31446",NA,NA,"1123.0714286","0.18",NA,NA,"0.163","0.197","25.955853538","40","151139","17.86681527","36.451668651","26.465703756","77.298691074","41.15829748","132.18311589",NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.904683942","8.8334603134","23.555826424",NA,NA,NA,"0.301",NA,NA,"0.258","0.348","31446",NA,NA,NA,NA,"0.205",NA,NA,"0.177","0.237"
"27","023","27023","MN","Chippewa County","5.2381420222",NA,NA,"4.2462779953","6.3117968903","0.143",NA,NA,"0.127","0.161","0.0009037134","11","12172",NA,NA,"1106.5454545","0.16",NA,NA,"0.144","0.176","28.763747736","15","60123","15.725408547","48.260681169","24.948854848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25.327781961","12.6435375","45.318398184",NA,NA,NA,"0.322",NA,NA,"0.275","0.38","12172",NA,NA,NA,NA,"0.221",NA,NA,"0.191","0.259"
"27","025","27025","MN","Chisago County","4.8446817861",NA,NA,"3.9688856511","5.7753700329","0.134",NA,NA,"0.118","0.151","0.001759631","103","58535",NA,NA,"568.30097087","0.164",NA,NA,"0.147","0.181","11.609455791","35","284752","7.991415181","16.30399228","12.291397427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12.549748851","8.584018924","17.716500878",NA,NA,NA,"0.296",NA,NA,"0.259","0.352","58535",NA,NA,NA,NA,"0.21",NA,NA,"0.184","0.249"
"27","027","27027","MN","Clay County","4.9292124121",NA,NA,"4.054215965","5.8369348747","0.135",NA,NA,"0.12","0.152","0.0033354463","221","66258",NA,NA,"299.80995475","0.164",NA,NA,"0.148","0.181","15.481584104","50","324370","11.414897984","20.526334461","15.414495792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.587935948","10.421835316","19.864628328",NA,NA,NA,"0.33",NA,NA,"0.286","0.377","66258",NA,NA,NA,NA,"0.214",NA,NA,"0.185","0.245"
"27","029","27029","MN","Clearwater County","5.0999412134",NA,NA,"4.134156184","6.1697196784","0.159",NA,NA,"0.141","0.178","0.0002313744","2","8644",NA,NA,"4322","0.174",NA,NA,"0.157","0.193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.317",NA,NA,"0.27","0.367","8644",NA,NA,NA,NA,"0.238",NA,NA,"0.206","0.274"
"27","031","27031","MN","Cook County","4.6656095068",NA,NA,"3.7171007995","5.6482805324","0.119",NA,NA,"0.104","0.133","0.0010640184","6","5639",NA,NA,"939.83333333","0.15",NA,NA,"0.134","0.166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.291",NA,NA,"0.244","0.335","5639",NA,NA,NA,NA,"0.186",NA,NA,"0.158","0.213"
"27","033","27033","MN","Cottonwood County","5.0609522391",NA,NA,"4.0730892185","6.1199770835","0.168",NA,NA,"0.149","0.188","0.0014135524","16","11319",NA,NA,"707.4375","0.181",NA,NA,"0.164","0.199","30.291616349","14","56640","16.129009942","51.799586495","24.717514124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29.530262803","14.160908844","54.307204696",NA,NA,NA,"0.323",NA,NA,"0.274","0.375","11319",NA,NA,NA,NA,"0.23",NA,NA,"0.198","0.265"
"27","035","27035","MN","Crow Wing County","4.9845811416",NA,NA,"4.1603074256","5.8560814241","0.143",NA,NA,"0.128","0.16","0.0038650738","264","68304",NA,NA,"258.72727273","0.171",NA,NA,"0.155","0.187","20.553778679","61","330806","15.526103528","26.690791251","18.439810644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20.620552581","15.446208894","26.972190481",NA,NA,NA,"0.286",NA,NA,"0.247","0.329","68304",NA,NA,NA,NA,"0.201",NA,NA,"0.174","0.231"
"27","037","27037","MN","Dakota County","4.9017365104",NA,NA,"4.217554309","5.5614959966","0.118",NA,NA,"0.106","0.13","0.0024494904","1096","447440",NA,NA,"408.24817518","0.144",NA,NA,"0.131","0.158","11.714619821","258","2171630","10.256961643","13.172277998","11.880476877",NA,NA,NA,"9.5127563505","4.7487336959","17.020948805","8.3779662695","4.5803121203","14.056803817",NA,NA,NA,"12.587599436","10.849179879","14.326018993",NA,NA,NA,"0.302",NA,NA,"0.272","0.331","447440",NA,NA,NA,NA,"0.198",NA,NA,"0.176","0.22"
"27","039","27039","MN","Dodge County","4.7681338042",NA,NA,"3.8100270211","5.8415915671","0.115",NA,NA,"0.101","0.13","0.000569044","12","21088",NA,NA,"1757.3333333","0.15",NA,NA,"0.135","0.166","17.264370006","18","104659","10.05713174","27.641928805","17.198712008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17.674202182","10.102333657","28.701797052",NA,NA,NA,"0.313",NA,NA,"0.264","0.363","21088",NA,NA,NA,NA,"0.21",NA,NA,"0.179","0.243"
"27","041","27041","MN","Douglas County","4.8003829609",NA,NA,"3.8933790662","5.7887258122","0.148",NA,NA,"0.131","0.165","0.0024528821","98","39953",NA,NA,"407.68367347","0.17",NA,NA,"0.153","0.188","16.323801117","33","193339","10.9323058","23.443701349","17.068465235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17.083110452","11.440827179","24.534196213",NA,NA,NA,"0.299",NA,NA,"0.256","0.344","39953",NA,NA,NA,NA,"0.201",NA,NA,"0.173","0.231"
"27","043","27043","MN","Faribault County","5.2461000355",NA,NA,"4.2699498748","6.2680218166","0.139",NA,NA,"0.123","0.156","0.0007929071","11","13873",NA,NA,"1261.1818182","0.161",NA,NA,"0.145","0.178","20.289162491","14","68847","10.483706327","35.44108376","20.334945604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22.956437127","11.861926053","40.100275771",NA,NA,NA,"0.306",NA,NA,"0.257","0.359","13873",NA,NA,NA,NA,"0.217",NA,NA,"0.184","0.252"
"27","045","27045","MN","Fillmore County","5.0329476236",NA,NA,"4.0819019516","6.0624874502","0.154",NA,NA,"0.137","0.171","0.0004181767","9","21522",NA,NA,"2391.3333333","0.173",NA,NA,"0.157","0.191","16.455847784","15","105945","8.9965651127","27.610116406","14.158289679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17.222264056","9.4155720206","28.896032682",NA,NA,NA,"0.317",NA,NA,"0.273","0.36","21522",NA,NA,NA,NA,"0.232",NA,NA,"0.203","0.262"
"27","047","27047","MN","Freeborn County","5.3863104062",NA,NA,"4.4680097424","6.4392893737","0.178",NA,NA,"0.16","0.198","0.001409143","43","30515",NA,NA,"709.65116279","0.175",NA,NA,"0.158","0.193","19.638761037","30","152556","12.828690728","28.775335132","19.664909935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22.450455512","14.231662972","33.686706339",NA,NA,NA,"0.339",NA,NA,"0.292","0.388","30515",NA,NA,NA,NA,"0.252",NA,NA,"0.219","0.286"
"27","049","27049","MN","Goodhue County","4.9121356952",NA,NA,"4.0398191062","5.7850937363","0.128",NA,NA,"0.114","0.143","0.00135318","65","48035",NA,NA,"739","0.162",NA,NA,"0.147","0.178","14.505508579","35","235042","9.8557893182","20.589411562","14.890955659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.597111652","9.7759147663","20.963887251",NA,NA,NA,"0.287",NA,NA,"0.248","0.331","48035",NA,NA,NA,NA,"0.208",NA,NA,"0.181","0.239"
"27","051","27051","MN","Grant County","5.3670066942",NA,NA,"4.381857596","6.4518622904","0.158",NA,NA,"0.14","0.177","0.000162893","1","6139",NA,NA,"6139","0.176",NA,NA,"0.158","0.194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.324",NA,NA,"0.272","0.371","6139",NA,NA,NA,NA,"0.216",NA,NA,"0.183","0.247"
"27","053","27053","MN","Hennepin County","4.8352817397",NA,NA,"4.293928942","5.4029947854","0.126",NA,NA,"0.116","0.137","0.0060959091","7673","1258713",NA,NA,"164.04444155","0.144",NA,NA,"0.133","0.156","10.829888383","723","6321216","10.024132906","11.635643861","11.437672752","32.271341178","18.062024681","53.226669602","7.0179581762","4.7349869111","10.018571672","7.2668540005","5.5585675088","9.3345779701","7.3453110138","4.9192700662","10.549091874","11.6111877","10.603807666","12.618567735",NA,NA,NA,"0.332",NA,NA,"0.309","0.356","1258713",NA,NA,NA,NA,"0.245",NA,NA,"0.225","0.265"
"27","055","27055","MN","Houston County","4.6307452599",NA,NA,"3.7259864439","5.5942830602","0.151",NA,NA,"0.135","0.17","0.0004305242","8","18582",NA,NA,"2322.75","0.175",NA,NA,"0.158","0.193","17.917773822","17","93388","10.028441992","29.552643069","18.203623592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.43920585","7.4609483655","25.222386788",NA,NA,NA,"0.302",NA,NA,"0.26","0.347","18582",NA,NA,NA,NA,"0.204",NA,NA,"0.177","0.233"
"27","057","27057","MN","Hubbard County","5.2054206801",NA,NA,"4.2507403851","6.1751019028","0.139",NA,NA,"0.123","0.156","0.0015814206","35","22132",NA,NA,"632.34285714","0.171",NA,NA,"0.155","0.188","20.430397167","20","108281","11.901459233","32.711044988","18.470461115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17.789803068","9.7258508792","29.848266707",NA,NA,NA,"0.315",NA,NA,"0.268","0.359","22132",NA,NA,NA,NA,"0.219",NA,NA,"0.188","0.248"
"27","059","27059","MN","Isanti County","5.1191882669",NA,NA,"4.2387903569","6.0637953097","0.138",NA,NA,"0.121","0.155","0.0020842018","90","43182",NA,NA,"479.8","0.169",NA,NA,"0.152","0.187","22.668754044","47","206624","16.471151392","30.43174423","22.746631563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22.981082444","16.491621532","31.176433273",NA,NA,NA,"0.325",NA,NA,"0.282","0.372","43182",NA,NA,NA,NA,"0.248",NA,NA,"0.217","0.281"
"27","061","27061","MN","Itasca County","5.0974434788",NA,NA,"4.1628998925","6.0883957855","0.139",NA,NA,"0.123","0.156","0.0034608178","157","45365",NA,NA,"288.94904459","0.172",NA,NA,"0.155","0.19","23.165275839","51","225781","16.831924887","31.098301564","22.588260305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21.426857545","15.086485102","29.534100653",NA,NA,NA,"0.301",NA,NA,"0.258","0.346","45365",NA,NA,NA,NA,"0.223",NA,NA,"0.192","0.255"
"27","063","27063","MN","Jackson County","5.1582574877",NA,NA,"4.1714547989","6.1662537374","0.125",NA,NA,"0.11","0.141","0.0008065329","8","9919",NA,NA,"1239.875","0.154",NA,NA,"0.138","0.17","21.584703114","10","49408","9.8699007235","40.97449003","20.239637306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.299",NA,NA,"0.244","0.358","9919",NA,NA,NA,NA,"0.208",NA,NA,"0.174","0.245"
"27","065","27065","MN","Kanabec County","5.3984612698",NA,NA,"4.4187289301","6.4232397383","0.16",NA,NA,"0.143","0.178","0.0022888809","38","16602",NA,NA,"436.89473684","0.182",NA,NA,"0.165","0.2","24.457971521","19","81582","14.495343989","38.654139471","23.289451104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23.160033572","12.962494979","38.198953309",NA,NA,NA,"0.341",NA,NA,"0.293","0.389","16602",NA,NA,NA,NA,"0.24",NA,NA,"0.207","0.271"
"27","067","27067","MN","Kandiyohi County","4.7681452027",NA,NA,"3.8476098991","5.7558643002","0.151",NA,NA,"0.134","0.169","0.0054778262","240","43813",NA,NA,"182.55416667","0.161",NA,NA,"0.145","0.178","13.503016915","28","216790","8.8206189571","19.785048369","12.915724895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15.099381712","9.46270213","22.86064537",NA,NA,NA,"0.3",NA,NA,"0.255","0.344","43813",NA,NA,NA,NA,"0.227",NA,NA,"0.195","0.259"
"27","069","27069","MN","Kittson County","4.995408759",NA,NA,"3.9914358105","6.0187581773","0.151",NA,NA,"0.134","0.169",NA,"0","4060",NA,NA,NA,"0.174",NA,NA,"0.157","0.192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.317",NA,NA,"0.269","0.367","4060",NA,NA,NA,NA,"0.211",NA,NA,"0.181","0.244"
"27","071","27071","MN","Koochiching County","5.1548868237",NA,NA,"4.1359780432","6.1723038376","0.159",NA,NA,"0.141","0.178","0.0018721811","22","11751",NA,NA,"534.13636364","0.18",NA,NA,"0.162","0.197","32.029506882","19","60513","18.30763064","52.013912522","31.398211954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32.511255541","17.774205936","54.54836249",NA,NA,NA,"0.327",NA,NA,"0.278","0.377","11751",NA,NA,NA,NA,"0.225",NA,NA,"0.193","0.258"
"27","073","27073","MN","Lac qui Parle County","4.9866167582",NA,NA,"4.0323132443","6.0758955737","0.146",NA,NA,"0.13","0.164","0.0003016591","2","6630",NA,NA,"3315","0.173",NA,NA,"0.157","0.191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.319",NA,NA,"0.271","0.372","6630",NA,NA,NA,NA,"0.23",NA,NA,"0.199","0.266"
